date,pm10,pm25,o3,no2,co,so2
2020-06-16,25,9,0.056,0.008,0.3,0.004
2020-06-17,31,13,0.041,0.014,0.3,0.004
2020-06-18,27,17,0.04,0.011,0.3,0.003
2020-06-19,20,9,0.044,0.007,0.2,0.003
2020-06-20,22,10,0.04,0.008,0.3,0.005
2020-06-21,27,12,0.03,0.011,0.5,0.007
2020-06-22,26,12,0.045,0.012,0.4,0.006
2020-06-23,33,19,0.056,0.013,0.3,0.006
2020-06-24,26,15,0.035,0.011,0.3,0.004
2020-06-25,20,12,0.037,0.009,0.4,0.003
2020-06-26,24,13,0.047,0.007,0.4,0.003
2020-06-27,36,21,0.056,0.008,0.5,0.003
2020-06-28,35,20,0.054,0.006,0.5,0.003
2020-06-29,40,25,0.048,0.009,0.5,0.004
2020-06-30,9,3,0.049,0.005,0.4,0.003
2020-07-01,11,4,0.037,0.006,0.4,0.003
2020-07-02,21,10,0.029,0.009,0.4,0.003
2020-07-03,21,11,0.024,0.01,0.4,0.004
2020-07-04,15,6,0.028,0.006,0.3,0.003
2020-07-05,21,11,0.029,0.007,0.4,0.003
2020-07-06,29,15,0.031,0.01,0.4,0.003
2020-07-07,21,13,0.049,0.007,0.4,0.003
2020-07-08,32,20,0.056,0.009,0.5,0.004
2020-07-09,51,39,0.049,0.01,0.6,0.004
2020-07-10,15,8,0.036,0.009,0.4,0.003
2020-07-11,28,14,0.031,0.007,0.5,0.003
2020-07-12,18,8,0.036,0.004,0.4,0.003
2020-07-13,5,2,0.038,0.006,0.4,0.003
2020-07-14,7,2,0.028,0.006,0.3,0.003
2020-07-15,18,9,0.023,0.007,0.3,0.003
2020-07-16,15,6,0.025,0.007,0.3,0.003
2020-07-17,19,8,0.027,0.007,0.4,0.003
2020-07-18,20,9,0.025,0.007,0.4,0.004
2020-07-19,25,16,0.03,0.007,0.4,0.003
2020-07-20,17,9,0.033,0.006,0.4,0.003
2020-07-21,14,6,0.046,0.007,0.4,0.003
2020-07-22,16,11,0.037,0.012,0.5,0.003
2020-07-23,12,8,0.04,0.009,0.5,0.003
2020-07-24,9,3,0.032,0.008,0.3,0.003
2020-07-25,9,6,0.038,0.007,0.4,0.003
2020-07-26,25,13,0.039,0.006,0.5,0.003
2020-07-27,30,19,0.032,0.008,0.5,0.003
2020-07-28,16,10,0.03,0.009,0.5,0.003
2020-07-29,23,17,0.022,0.011,0.6,0.003
2020-07-30,23,13,0.025,0.014,0.6,0.003
2020-07-31,23,13,0.023,0.013,0.3,0.003
2020-08-01,26,14,0.023,0.01,0.4,0.003
2020-08-02,29,18,0.021,0.006,0.3,0.003
2020-08-03,33,23,0.022,0.006,0.3,0.003
2020-08-04,45,32,0.022,0.005,0.3,0.004
2020-08-05,45,30,0.015,0.006,0.3,0.005
2020-08-06,25,15,0.02,0.006,0.3,0.004
2020-08-07,16,8,0.02,0.01,0.4,0.003
2020-08-08,6,4,0.016,0.01,0.5,0.003
2020-08-09,13,6,0.017,0.005,0.4,0.003
2020-08-10,10,4,0.015,0.006,0.3,0.003
2020-08-11,21,13,0.032,0.006,0.4,0.003
2020-08-12,17,11,0.023,0.008,0.4,0.003
2020-08-13,23,12,0.034,0.007,0.3,0.003
2020-08-14,29,17,0.047,0.007,0.3,0.004
2020-08-15,31,22,0.048,0.007,0.3,0.003
2020-08-16,26,17,0.029,0.006,0.3,0.003
2020-08-17,21,14,0.02,0.006,0.3,0.003
2020-08-18,28,19,0.026,0.007,0.3,0.003
2020-08-19,40,30,0.032,0.009,0.4,0.003
2020-08-20,38,27,0.035,0.009,0.4,0.004
2020-08-21,40,28,0.042,0.007,0.4,0.003
2020-08-22,24,13,0.034,0.008,0.4,0.004
2020-08-23,24,15,0.035,0.006,0.3,0.003
2020-08-24,32,23,0.04,0.009,0.3,0.003
2020-08-25,39,29,0.031,0.01,0.3,0.005
2020-08-26,26,16,0.029,0.006,0.3,0.004
2020-08-27,18,10,0.034,0.008,0.3,0.003
2020-08-28,19,10,0.024,0.009,0.2,0.003
2020-08-29,14,8,0.022,0.007,0.2,0.003
2020-08-30,14,7,0.025,0.005,0.2,0.003
2020-08-31,14,5,0.029,0.006,0.2,0.003
2020-09-01,16,7,0.028,0.007,0.3,0.003
2020-09-02,11,5,0.024,0.006,0.3,0.003
2020-09-03,16,7,0.037,0.006,0.3,0.003
2020-09-04,39,24,0.047,0.01,0.4,0.003
2020-09-05,37,26,0.03,0.012,0.6,0.004
2020-09-06,14,7,0.036,0.006,0.3,0.003
2020-09-07,5,3,0.039,0.003,0.2,0.003
2020-09-08,43,27,0.064,0.007,0.5,0.004
2020-09-09,39,27,0.043,0.011,0.5,0.003
2020-09-10,33,22,0.04,0.009,0.4,0.003
2020-09-11,29,17,0.036,0.008,0.5,0.003
2020-09-12,14,6,0.035,0.007,0.5,0.003
2020-09-13,12,3,0.03,0.004,0.4,0.003
2020-09-14,26,15,0.029,0.008,0.5,0.003
2020-09-15,27,13,0.037,0.009,0.5,0.004
2020-09-16,24,15,0.029,0.011,0.4,0.003
2020-09-17,28,18,0.02,0.013,0.4,0.004
2020-09-18,27,14,0.03,0.011,0.4,0.004
2020-09-19,27,12,0.031,0.009,0.4,0.004
2020-09-20,22,10,0.04,0.006,0.4,0.004
2020-09-21,19,9,0.026,0.008,0.4,0.004
2020-09-22,15,7,0.022,0.008,0.4,0.003
2020-09-23,16,8,0.027,0.008,0.4,0.003
2020-09-24,15,6,0.032,0.007,0.3,0.003
2020-09-25,28,15,0.018,0.013,0.4,0.004
2020-09-26,22,8,0.025,0.009,0.4,0.004
2020-09-27,17,6,0.034,0.005,0.3,0.003
2020-09-28,17,7,0.024,0.008,0.4,0.004
2020-09-29,23,12,0.024,0.011,0.5,0.004
2020-09-30,17,10,0.027,0.008,0.4,0.004
2020-10-01,16,8,0.028,0.005,0.4,0.004
2020-10-02,25,17,0.03,0.008,0.5,0.004
2020-10-03,29,21,0.03,0.008,0.5,0.004
2020-10-04,27,19,0.032,0.007,0.5,0.004
2020-10-05,24,8,0.035,0.006,0.4,0.004
2020-10-06,23,10,0.027,0.01,0.5,0.004
2020-10-07,16,7,0.028,0.007,0.4,0.003
2020-10-08,16,4,0.044,0.004,0.5,0.004
2020-10-09,24,7,0.05,0.004,0.5,0.004
2020-10-10,21,8,0.045,0.006,0.5,0.004
2020-10-11,22,11,0.029,0.009,0.5,0.004
2020-10-12,35,21,0.026,0.012,0.6,0.004
2020-10-13,28,13,0.033,0.011,0.5,0.004
2020-10-14,40,19,0.022,0.016,0.6,0.005
2020-10-15,30,13,0.033,0.012,0.6,0.004
2020-10-16,35,19,0.015,0.017,0.6,0.004
2020-10-17,37,22,0.028,0.014,0.6,0.004
2020-10-18,27,16,0.024,0.012,0.6,0.004
2020-10-19,41,19,0.028,0.015,0.7,0.005
2020-10-20,40,20,0.028,0.015,0.7,0.004
2020-10-21,36,22,0.016,0.019,0.6,0.004
2020-10-22,40,20,0.03,0.014,0.5,0.004
2020-10-23,25,6,0.036,0.01,0.5,0.003
2020-10-24,21,7,0.037,0.01,0.5,0.003
2020-10-25,22,9,0.045,0.011,0.5,0.004
2020-10-26,42,24,0.03,0.024,0.6,0.004
2020-10-27,68,46,0.025,0.032,0.7,0.004
2020-10-28,76,50,0.037,0.028,0.7,0.006
2020-10-29,40,18,0.027,0.023,0.6,0.004
2020-10-30,29,13,0.023,0.018,0.5,0.004
2020-10-31,31,17,0.02,0.022,0.6,0.004
2020-11-01,37,27,0.01,0.026,0.6,0.004
2020-11-02,45,20,0.018,0.023,0.6,0.004
2020-11-03,28,10,0.026,0.012,0.5,0.003
2020-11-04,24,11,0.028,0.017,0.5,0.004
2020-11-05,44,23,0.015,0.034,0.7,0.005
2020-11-06,72,43,0.005,0.049,0.9,0.006
2020-11-07,61,35,0.034,0.026,0.7,0.005
2020-11-08,66,23,0.033,0.016,0.5,0.004
2020-11-09,26,9,0.027,0.015,0.5,0.004
2020-11-10,38,21,0.012,0.026,0.6,0.004
2020-11-11,51,31,0.017,0.029,0.6,0.003
2020-11-12,52,36,0.012,0.028,0.6,0.003
2020-11-13,62,44,0.019,0.029,0.5,0.003
2020-11-14,45,26,0.018,0.018,0.5,0.003
2020-11-15,44,26,0.017,0.021,0.5,0.003
2020-11-16,66,47,0.023,0.024,0.6,0.003
2020-11-17,78,49,0.015,0.034,0.6,0.004
2020-11-18,54,35,0.019,0.021,0.5,0.004
2020-11-19,9,4,0.029,0.008,0.3,0.003
2020-11-20,18,9,0.029,0.008,0.4,0.002
2020-11-21,38,26,0.01,0.02,0.4,0.003
2020-11-22,24,17,0.017,0.012,0.4,0.003
2020-11-23,20,12,0.026,0.01,0.3,0.003
2020-11-24,28,19,0.015,0.02,0.4,0.003
2020-11-25,32,21,0.018,0.018,0.4,0.003
2020-11-26,50,33,0.011,0.026,0.5,0.003
2020-11-27,37,25,0.02,0.015,0.4,0.003
2020-11-28,23,13,0.028,0.009,0.3,0.003
2020-11-29,17,11,0.029,0.008,0.3,0.003
2020-11-30,20,13,0.029,0.012,0.4,0.003
2020-12-01,34,20,0.017,0.024,0.5,0.003
2020-12-02,36,23,0.013,0.026,0.5,0.003
2020-12-03,23,13,0.027,0.018,0.4,0.003
2020-12-04,21,11,0.029,0.014,0.4,0.003
2020-12-05,27,16,0.026,0.018,0.5,0.003
2020-12-06,35,25,0.02,0.021,0.5,0.003
2020-12-07,60,43,0.022,0.02,0.6,0.004
2020-12-08,27,16,0.03,0.016,0.4,0.003
2020-12-09,31,17,0.011,0.027,0.6,0.003
2020-12-10,42,24,0.005,0.037,0.6,0.005
2020-12-11,68,51,0.035,0.021,0.6,0.004
2020-12-12,58,38,0.033,0.017,0.5,0.004
2020-12-13,48,32,0.023,0.018,0.6,0.003
2020-12-14,12,4,0.029,0.009,0.4,0.003
2020-12-15,15,6,0.028,0.011,0.4,0.003
2020-12-16,14,5,0.03,0.01,0.4,0.003
2020-12-17,16,8,0.028,0.013,0.4,0.003
2020-12-18,34,21,0.02,0.025,0.5,0.004
2020-12-19,20,8,0.029,0.011,0.4,0.003
2020-12-20,18,10,0.032,0.011,0.4,0.004
2020-12-21,33,21,0.026,0.022,0.6,0.004
2020-12-22,46,32,0.02,0.03,0.6,0.004
2020-12-23,65,48,0.019,0.038,0.7,0.004
2020-12-24,65,42,0.024,0.027,0.6,0.004
2020-12-25,24,11,0.031,0.013,0.4,0.003
2020-12-26,44,25,0.014,0.025,0.6,0.004
2020-12-27,61,40,0.011,0.029,0.7,0.004
2020-12-28,53,37,0.009,0.032,0.7,0.003
2020-12-29,56,40,0.019,0.022,0.6,0.004
2020-12-30,22,11,0.03,0.009,0.4,0.003
2020-12-31,16,7,0.03,0.009,0.4,0.003
2021-01-01,23,15,0.026,0.014,0.4,0.004
2021-01-02,38,19,0.027,0.015,0.5,0.004
2021-01-03,35,14,0.033,0.009,0.4,0.004
2021-01-04,45,28,0.02,0.027,0.6,0.004
2021-01-05,37,24,0.023,0.02,0.5,0.004
2021-01-06,20,9,0.028,0.017,0.5,0.003
2021-01-07,24,8,0.03,0.01,0.4,0.004
2021-01-08,13,7,0.029,0.011,0.4,0.004
2021-01-09,15,9,0.032,0.01,0.4,0.004
2021-01-10,19,12,0.027,0.015,0.5,0.004
2021-01-11,30,22,0.014,0.026,0.6,0.004
2021-01-12,39,28,0.014,0.031,0.7,0.004
2021-01-13,91,40,0.019,0.03,0.7,0.005
2021-01-14,71,32,0.019,0.034,0.7,0.005
2021-01-15,53,23,0.025,0.025,0.6,0.004
2021-01-16,88,34,0.036,0.009,0.4,0.003
2021-01-17,14,7,0.031,0.011,0.3,0.003
2021-01-18,37,19,0.021,0.02,0.5,0.003
2021-01-19,19,7,0.029,0.016,0.4,0.003
2021-01-20,38,20,0.011,0.034,0.6,0.004
2021-01-21,57,41,0.01,0.04,0.7,0.004
2021-01-22,45,37,0.013,0.028,0.6,0.004
2021-01-23,11,8,0.031,0.014,0.4,0.003
2021-01-24,12,6,0.036,0.011,0.3,0.003
2021-01-25,14,9,0.027,0.017,0.4,0.003
2021-01-26,12,8,0.023,0.017,0.4,0.003
2021-01-27,29,17,0.032,0.014,0.5,0.003
2021-01-28,26,13,0.024,0.015,0.5,0.003
2021-01-29,22,5,0.034,0.008,0.4,0.003
2021-01-30,56,17,0.029,0.016,0.5,0.003
2021-01-31,40,16,0.024,0.02,0.5,0.003
2021-02-01,48,34,0.017,0.028,0.6,0.003
2021-02-02,31,15,0.037,0.008,0.4,0.003
2021-02-03,24,13,0.028,0.016,0.5,0.003
2021-02-04,20,10,0.033,0.014,0.4,0.003
2021-02-05,25,12,0.021,0.027,0.5,0.003
2021-02-06,58,34,0.019,0.031,0.7,0.004
2021-02-07,78,52,0.032,0.018,0.6,0.003
2021-02-08,17,8,0.034,0.009,0.4,0.003
2021-02-09,16,9,0.033,0.011,0.4,0.003
2021-02-10,40,23,0.035,0.019,0.5,0.004
2021-02-11,52,35,0.032,0.021,0.6,0.004
2021-02-12,57,42,0.023,0.022,0.7,0.003
2021-02-13,46,34,0.029,0.021,0.6,0.004
2021-02-14,66,53,0.023,0.025,0.7,0.004
2021-02-15,32,24,0.034,0.01,0.4,0.003
2021-02-16,15,7,0.036,0.009,0.4,0.003
2021-02-17,19,5,0.035,0.006,0.4,0.003
2021-02-18,26,8,0.032,0.009,0.4,0.003
2021-02-19,32,15,0.033,0.018,0.5,0.004
2021-02-20,65,34,0.045,0.019,0.6,0.004
2021-02-21,57,33,0.038,0.018,0.6,0.004
2021-02-22,48,21,0.045,0.013,0.4,0.004
2021-02-23,23,7,0.038,0.008,0.4,0.003
2021-02-24,36,14,0.024,0.018,0.5,0.003
2021-02-25,46,27,0.015,0.022,0.5,0.003
2021-02-26,27,15,0.031,0.011,0.4,0.003
2021-02-27,16,5,0.042,0.006,0.4,0.003
2021-02-28,20,8,0.03,0.01,0.4,0.003
2021-03-01,23,17,0.019,0.012,0.5,0.003
2021-03-02,7,3,0.029,0.011,0.4,0.003
2021-03-03,27,16,0.016,0.017,0.5,0.003
2021-03-04,36,19,0.013,0.022,0.5,0.003
2021-03-05,33,19,0.019,0.018,0.5,0.003
2021-03-06,23,11,0.029,0.011,0.4,0.003
2021-03-07,15,5,0.036,0.008,0.4,0.003
2021-03-08,23,12,0.025,0.013,0.5,0.003
2021-03-09,31,18,0.029,0.015,0.5,0.003
2021-03-10,53,25,0.037,0.014,0.5,0.004
2021-03-11,43,21,0.026,0.02,0.5,0.004
2021-03-12,29,20,0.027,0.016,0.5,0.003
2021-03-13,36,20,0.034,0.012,0.5,0.003
2021-03-14,46,31,0.03,0.012,0.6,0.003
2021-03-15,50,36,0.035,0.013,0.6,0.003
2021-03-16,57,15,0.045,0.009,0.4,0.003
2021-03-17,87,17,0.028,0.014,0.5,0.004
2021-03-18,72,18,0.03,0.011,0.5,0.003
2021-03-19,40,8,0.037,0.01,0.4,0.003
2021-03-20,16,,0.03,0.01,0.4,0.003
2021-03-21,35,,0.044,0.005,0.4,0.003
2021-03-22,30,7,0.042,0.007,0.4,0.003
2021-03-23,93,20,0.045,0.014,0.5,0.004
2021-03-24,67,25,0.034,0.024,0.5,0.004
2021-03-25,56,21,0.042,0.021,0.5,0.003
2021-03-26,62,26,0.039,0.023,0.5,0.004
2021-03-27,49,20,0.032,0.019,0.5,0.004
2021-03-28,9,4,0.047,0.008,0.4,0.003
2021-03-29,370,57,0.044,0.009,0.5,0.003
2021-03-30,105,13,0.045,0.011,0.5,0.003
2021-03-31,61,16,0.039,0.016,0.6,0.004
2021-04-01,59,11,0.044,0.011,0.4,0.003
2021-04-02,41,9,0.049,0.008,0.4,0.003
2021-04-03,33,14,0.03,0.014,0.5,0.003
2021-04-04,9,4,0.043,0.007,0.4,0.003
2021-04-05,17,6,0.031,0.013,0.4,0.003
2021-04-06,26,13,0.038,0.014,0.4,0.003
2021-04-07,44,23,0.051,0.017,0.5,0.004
2021-04-08,35,15,0.036,0.015,0.5,0.003
2021-04-09,25,11,0.03,0.013,0.4,0.003
2021-04-10,21,11,0.03,0.013,0.5,0.004
2021-04-11,20,9,0.036,0.011,0.5,0.003
2021-04-12,25,15,0.025,0.02,0.5,0.003
2021-04-13,11,5,0.046,0.007,0.4,0.003
2021-04-14,22,8,0.047,0.007,0.4,0.003
2021-04-15,38,18,0.049,0.016,0.4,0.004
2021-04-16,40,20,0.039,0.016,0.5,0.003
2021-04-17,121,21,0.045,0.009,0.4,0.002
2021-04-18,26,7,0.046,0.007,0.4,0.002
2021-04-19,39,12,0.063,0.009,0.4,0.004
2021-04-20,59,23,0.077,0.011,0.5,0.004
2021-04-21,71,36,0.061,0.02,0.7,0.006
2021-04-22,61,29,0.058,0.015,0.6,0.005
2021-04-23,28,9,0.053,0.009,0.4,0.003
2021-04-24,22,9,0.05,0.008,0.4,0.003
2021-04-25,24,7,0.043,0.007,0.3,0.003
2021-04-26,16,3,0.038,0.01,0.4,0.003
2021-04-27,25,9,0.04,0.014,0.4,0.003
2021-04-28,80,20,0.045,0.013,0.4,0.004
2021-04-29,76,26,0.04,0.016,0.5,0.004
2021-04-30,61,15,0.061,0.007,0.4,0.003
2021-05-01,29,14,0.047,0.007,0.4,0.003
2021-05-02,18,6,0.043,0.007,0.4,0.003
2021-05-03,23,8,0.041,0.011,0.4,0.004
2021-05-04,26,13,0.042,0.012,0.4,0.004
2021-05-05,38,8,0.052,0.006,0.3,0.003
2021-05-06,58,12,0.048,0.012,0.4,0.004
2021-05-07,100,29,0.043,0.012,0.4,0.003
2021-05-08,203,56,0.047,0.01,0.4,0.004
2021-05-09,86,19,0.056,0.005,0.3,0.003
2021-05-10,23,11,0.026,0.014,0.4,0.003
2021-05-11,21,13,0.034,0.012,0.5,0.004
2021-05-12,20,7,0.043,0.008,0.4,0.003
2021-05-13,23,12,0.037,0.012,0.5,0.004
2021-05-14,34,21,0.044,0.015,0.7,0.005
2021-05-15,33,29,0.026,0.019,0.8,0.005
2021-05-16,18,16,0.025,0.009,0.5,0.003
2021-05-17,5,4,0.039,0.008,0.4,0.003
2021-05-18,21,16,0.029,0.012,0.5,0.003
2021-05-19,34,24,0.041,0.011,0.5,0.003
2021-05-20,25,18,0.034,0.013,0.5,0.004
2021-05-21,16,11,0.042,0.01,0.4,0.003
2021-05-22,25,17,0.058,0.007,0.4,0.003
2021-05-23,42,29,0.056,0.011,0.5,0.003
2021-05-24,49,31,0.051,0.012,0.5,0.003
2021-05-25,72,24,0.034,0.013,0.4,0.003
2021-05-26,39,13,0.036,0.014,0.4,0.003
2021-05-27,26,11,0.052,0.009,0.4,0.003
2021-05-28,29,15,0.037,0.012,0.4,0.003
2021-05-29,26,15,0.052,0.007,0.5,0.003
2021-05-30,29,16,0.045,0.009,0.5,0.004
2021-05-31,32,20,0.052,0.009,0.5,0.003
2021-06-01,39,24,0.056,0.012,0.5,0.004
2021-06-02,56,34,0.061,0.017,0.5,0.004
2021-06-03,34,25,0.029,0.015,0.5,0.003
2021-06-04,19,10,0.052,0.007,0.4,0.003
2021-06-05,42,22,0.06,0.009,0.5,0.003
2021-06-06,60,37,0.075,0.008,0.5,0.004
2021-06-07,50,33,0.057,0.011,0.5,0.003
2021-06-08,46,30,0.06,0.012,0.5,0.004
2021-06-09,45,29,0.064,0.013,0.7,0.006
2021-06-10,45,31,0.053,0.011,0.6,0.005
2021-06-11,25,21,0.034,0.01,0.4,0.003
2021-06-12,26,20,0.031,0.01,0.5,0.004
2021-06-13,29,25,0.043,0.007,0.5,0.003
2021-06-14,33,28,0.04,0.008,0.5,0.003
2021-06-15,21,17,0.036,0.007,0.4,0.003
2021-06-16,9,6,0.046,0.005,0.3,0.003
2021-06-17,17,9,0.033,0.007,0.3,0.003
2021-06-18,27,21,0.029,0.011,0.4,0.003
2021-06-19,29,17,0.054,0.007,0.4,0.004
2021-06-20,32,21,0.054,0.008,0.5,0.003
2021-06-21,33,20,0.048,0.007,0.4,0.003
2021-06-22,23,13,0.034,0.008,0.4,0.003
2021-06-23,16,9,0.033,0.006,0.3,0.003
2021-06-24,21,15,0.04,0.009,0.4,0.004
2021-06-25,34,24,0.051,0.011,0.5,0.004
2021-06-26,32,28,0.047,0.011,0.5,0.003
2021-06-27,30,24,0.046,0.006,0.5,0.003
2021-06-28,27,22,0.039,0.007,0.4,0.003
2021-06-29,27,20,0.035,0.008,0.4,0.004
2021-06-30,30,23,0.039,0.008,0.5,0.004
2021-07-01,23,17,0.035,0.008,0.4,0.003
2021-07-02,17,12,0.03,0.007,0.3,0.003
2021-07-03,14,12,0.034,0.007,0.4,0.003
2021-07-04,15,13,0.041,0.006,0.4,0.003
2021-07-05,16,11,0.035,0.008,0.4,0.003
2021-07-06,13,11,0.025,0.014,0.4,0.003
2021-07-07,13,13,0.011,0.015,0.4,0.003
2021-07-08,11,8,0.031,0.009,0.4,0.003
2021-07-09,24,21,0.032,0.01,0.5,0.003
2021-07-10,31,28,0.045,0.008,0.5,0.003
2021-07-11,24,20,0.05,0.007,0.4,0.003
2021-07-12,22,18,0.043,0.008,0.4,0.003
2021-07-13,27,20,0.034,0.009,0.3,0.003
2021-07-14,24,20,0.036,0.009,0.5,0.004
2021-07-15,30,24,0.029,0.01,0.5,0.003
2021-07-16,19,16,0.029,0.007,0.3,0.003
2021-07-17,14,10,0.027,0.006,0.3,0.003
2021-07-18,14,11,0.022,0.006,0.4,0.003
2021-07-19,19,12,0.026,0.009,0.4,0.003
2021-07-20,21,15,0.026,0.009,0.4,0.003
2021-07-21,14,13,0.019,0.007,0.3,0.003
2021-07-22,20,16,0.024,0.006,0.3,0.003
2021-07-23,23,19,0.028,0.007,0.4,0.003
2021-07-24,25,22,0.029,0.007,0.5,0.004
2021-07-25,23,20,0.031,0.007,0.4,0.004
2021-07-26,19,15,0.026,0.008,0.4,0.003
2021-07-27,17,14,0.027,0.007,0.3,0.003
2021-07-28,15,12,0.02,0.006,0.3,0.003
2021-07-29,20,15,0.036,0.009,0.4,0.003
2021-07-30,30,25,0.045,0.011,0.4,0.004
2021-07-31,28,23,0.038,0.009,0.4,0.003
2021-08-01,21,18,0.032,0.007,0.4,0.003
2021-08-02,17,15,0.03,0.007,0.4,0.003
2021-08-03,21,18,0.028,0.007,0.3,0.003
2021-08-04,32,26,0.04,0.008,0.4,0.004
2021-08-05,32,26,0.038,0.009,0.4,0.004
2021-08-06,26,20,0.037,0.01,0.5,0.004
2021-08-07,20,19,0.036,0.007,0.4,0.004
2021-08-08,14,13,0.03,0.006,0.3,0.003
2021-08-09,12,8,0.034,0.006,0.4,0.003
2021-08-10,20,15,0.024,0.011,0.4,0.003
2021-08-11,31,27,0.04,0.011,0.5,0.003
2021-08-12,26,17,0.032,0.007,0.4,0.003
2021-08-13,19,14,0.031,0.007,0.4,0.003
2021-08-14,14,11,0.032,0.006,0.3,0.003
2021-08-15,16,9,0.026,0.005,0.3,0.003
2021-08-16,24,14,0.025,0.006,0.3,0.003
2021-08-17,17,11,0.024,0.008,0.3,0.003
2021-08-18,12,9,0.032,0.008,0.3,0.003
2021-08-19,14,10,0.03,0.007,0.3,0.003
2021-08-20,20,14,0.036,0.01,0.4,0.003
2021-08-21,14,11,0.031,0.008,0.3,0.003
2021-08-22,17,12,0.041,0.006,0.4,0.003
2021-08-23,25,17,0.026,0.011,0.5,0.003
2021-08-24,13,11,0.027,0.011,0.4,0.003
2021-08-25,23,16,0.021,0.012,0.4,0.003
2021-08-26,30,15,0.041,0.01,0.4,0.003
2021-08-27,33,19,0.031,0.008,0.5,0.003
2021-08-28,22,13,0.041,0.007,0.4,0.003
2021-08-29,24,14,0.022,0.005,0.4,0.003
2021-08-30,26,16,0.034,0.007,0.4,0.003
2021-08-31,26,13,0.032,0.008,0.5,0.004
2021-09-01,10,8,0.029,0.009,0.5,0.003
2021-09-02,9,2,0.033,0.006,0.4,0.003
2021-09-03,13,6,0.02,0.007,0.4,0.003
2021-09-04,12,3,0.025,0.006,0.3,0.003
2021-09-05,14,5,0.027,0.005,0.3,0.003
2021-09-06,16,6,0.027,0.008,0.3,0.003
2021-09-07,22,11,0.021,0.019,0.4,0.004
2021-09-08,9,4,0.035,0.009,0.4,0.004
2021-09-09,22,11,0.035,0.014,0.5,0.005
2021-09-10,37,24,0.028,0.02,0.5,0.005
2021-09-11,30,21,0.036,0.014,0.5,0.005
2021-09-12,24,14,0.038,0.01,0.5,0.004
2021-09-13,19,7,0.03,0.012,0.4,0.004
2021-09-14,11,2,0.035,0.009,0.4,0.004
2021-09-15,13,4,0.042,0.008,0.4,0.004
2021-09-16,10,3,0.034,0.01,0.4,0.004
2021-09-17,7,3,0.037,0.01,0.4,0.004
2021-09-18,11,4,0.025,0.011,0.4,0.004
2021-09-19,9,3,0.028,0.009,0.4,0.004
2021-09-20,11,4,0.029,0.009,0.4,0.005
2021-09-21,16,10,0.026,0.011,0.4,0.004
2021-09-22,18,12,0.043,0.01,0.5,0.004
2021-09-23,18,10,0.045,0.011,0.4,0.004
2021-09-24,16,9,0.017,0.015,0.4,0.004
2021-09-25,8,3,0.024,0.01,0.4,0.004
2021-09-26,10,2,0.027,0.008,0.3,0.004
2021-09-27,9,2,0.027,0.012,0.3,0.004
2021-09-28,11,4,0.028,0.011,0.3,0.004
2021-09-29,14,10,0.026,0.013,0.4,0.004
2021-09-30,7,3,0.033,0.009,0.4,0.004
2021-10-01,17,9,0.023,0.011,0.4,0.003
2021-10-02,31,19,0.028,0.012,0.5,0.003
2021-10-03,29,17,0.031,0.01,0.4,0.003
2021-10-04,36,17,0.036,0.009,0.4,0.004
2021-10-05,31,14,0.036,0.009,0.4,0.003
2021-10-06,10,4,0.022,0.009,0.4,0.003
2021-10-07,20,13,0.036,0.01,0.4,0.003
2021-10-08,11,4,0.03,0.008,0.4,0.003
2021-10-09,15,9,0.028,0.008,0.4,0.003
2021-10-10,23,16,0.031,0.006,0.4,0.004
2021-10-11,6,3,0.033,0.007,0.4,0.003
2021-10-12,8,3,0.032,0.008,0.3,0.003
2021-10-13,11,3,0.026,0.008,0.3,0.003
2021-10-14,14,6,0.023,0.01,0.3,0.003
2021-10-15,23,13,0.03,0.011,0.4,0.003
2021-10-16,13,4,0.034,0.006,0.3,0.003
2021-10-17,20,5,0.029,0.007,0.3,0.003
2021-10-18,24,13,0.018,0.014,0.4,0.003
2021-10-19,24,13,0.028,0.013,0.4,0.003
2021-10-20,30,16,0.026,0.012,0.5,0.003
2021-10-21,21,13,0.017,0.013,0.5,0.003
2021-10-22,26,17,0.028,0.011,0.4,0.003
2021-10-23,21,13,0.022,0.013,0.5,0.003
2021-10-24,23,14,0.025,0.011,0.4,0.003
2021-10-25,31,17,0.027,0.013,0.4,0.003
2021-10-26,42,27,0.027,0.016,0.5,0.003
2021-10-27,55,33,0.034,0.017,0.5,0.004
2021-10-28,35,16,0.028,0.018,0.4,0.004
2021-10-29,22,14,0.017,0.015,0.4,0.003
2021-10-30,31,12,0.01,0.017,0.5,0.003
2021-10-31,36,23,0.019,0.013,0.5,0.003
2021-11-01,45,27,0.024,0.016,0.5,0.003
2021-11-02,40,25,0.023,0.017,0.6,0.003
2021-11-03,40,26,0.019,0.016,0.5,0.003
2021-11-04,45,25,0.019,0.019,0.6,0.003
2021-11-05,49,29,0.019,0.019,0.6,0.003
2021-11-06,40,20,0.021,0.014,0.5,0.003
2021-11-07,25,13,0.023,0.013,0.5,0.003
2021-11-08,19,10,0.018,0.013,0.5,0.003
2021-11-09,9,2,0.03,0.008,0.4,0.003
2021-11-10,9,4,0.029,0.009,0.4,0.003
2021-11-11,10,4,0.033,0.007,0.3,0.003
2021-11-12,14,5,0.026,0.009,0.4,0.003
2021-11-13,21,10,0.021,0.016,0.5,0.003
2021-11-14,46,25,0.02,0.018,0.6,0.003
